,ID,Age,Gender,Education,Country,Ethnicity,Impulsive,SS,Amphetamines,Amyl Nitrite,Cannabis,Cocaine,Crack,Ecstasy,Heroin,Ketamine,LSD,Meth,Mushrooms,VSA
1623,1627,25-34 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-1.18084,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1624,1628,25-34 years,Female,Masters Degree,United Kingdom,White,-1.37983,-2.07848,CL1,CL0,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1625,1629,25-34 years,Female,Masters Degree,United Kingdom,White,-1.37983,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1626,1630,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,0.52975,-0.52593,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0
1627,1631,35-44 years,Female,University Degree,United Kingdom,White,0.19268,0.40148,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1628,1632,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,-0.84637,CL0,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1629,1633,35-44 years,Male,Professional Certificate/ Diploma,Canada,White,1.29221,1.92173,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
1630,1634,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,Black,0.88113,0.40148,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1631,1635,18-24 years,Female,Left School at 18 years,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1632,1636,55-64 years,Male,Left School Before 16 years,United Kingdom,White,-0.71126,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1633,1637,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,-1.18084,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1634,1638,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.88113,1.2247,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,CL5
1635,1639,45-54 years,Female,Left School at 16 years,United Kingdom,White,-0.71126,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1636,1640,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,0.19268,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1637,1641,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,White,0.52975,0.07987,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1638,1642,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,0.19268,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1639,1643,25-34 years,Female,Masters Degree,United Kingdom,White,-1.37983,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1640,1644,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1641,1645,25-34 years,Female,Masters Degree,United Kingdom,White,-0.21712,-0.21575,CL0,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1642,1646,45-54 years,Male,Left School at 16 years,United Kingdom,White,-0.21712,-0.52593,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1643,1647,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-1.54858,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1644,1648,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,White,0.19268,0.40148,CL0,CL3,CL2,CL0,CL0,CL0,CL0,CL0,CL1,CL6,CL1,CL0
1645,1649,25-34 years,Female,Masters Degree,United Kingdom,White,-0.21712,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1646,1650,25-34 years,Female,University Degree,United Kingdom,White,-0.71126,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1647,1651,25-34 years,Female,University Degree,United Kingdom,White,1.29221,0.40148,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
1648,1652,55-64 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.71126,0.7654,CL1,CL1,CL2,CL1,CL2,CL0,CL0,CL0,CL1,CL0,CL1,CL1
1649,1653,18-24 years,Male,University Degree,United States,White,0.19268,-1.18084,CL0,CL0,CL6,CL3,CL0,CL0,CL6,CL0,CL3,CL0,CL3,CL3
1650,1654,25-34 years,Female,Doctorate Degree,United Kingdom,White,-0.71126,0.07987,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1651,1655,55-64 years,Male,Left School at 16 years,United Kingdom,White,-0.21712,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1652,1656,35-44 years,Female,University Degree,United Kingdom,White,-0.71126,-1.54858,CL1,CL1,CL1,CL0,CL0,CL1,CL0,CL0,CL1,CL0,CL0,CL0
1653,1657,18-24 years,Female,University Degree,United Kingdom,White,-1.37983,0.40148,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1654,1658,25-34 years,Male,"Some College,No Certificate Or Degree",Canada,White,-0.21712,0.07987,CL3,CL0,CL3,CL3,CL3,CL0,CL3,CL0,CL0,CL3,CL0,CL0
1655,1659,18-24 years,Male,Professional Certificate/ Diploma,United Kingdom,White,1.29221,1.2247,CL2,CL0,CL3,CL2,CL0,CL3,CL0,CL6,CL3,CL0,CL2,CL0
1656,1660,45-54 years,Female,University Degree,United Kingdom,White,-1.37983,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1657,1661,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,White,1.86203,1.92173,CL5,CL2,CL3,CL4,CL2,CL3,CL2,CL2,CL2,CL6,CL3,CL0
1658,1662,18-24 years,Female,Left School Before 16 years,United Kingdom,White,-0.71126,0.40148,CL2,CL0,CL6,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0
1660,1664,25-34 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,0.19268,0.40148,CL3,CL2,CL3,CL3,CL0,CL3,CL0,CL2,CL0,CL0,CL2,CL0
1661,1665,25-34 years,Female,Doctorate Degree,United Kingdom,White,1.86203,1.2247,CL2,CL2,CL2,CL3,CL2,CL3,CL0,CL2,CL2,CL0,CL2,CL0
1662,1666,25-34 years,Female,University Degree,United Kingdom,White,0.19268,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1663,1667,18-24 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,1.86203,1.2247,CL3,CL0,CL5,CL0,CL0,CL3,CL0,CL3,CL3,CL3,CL0,CL2
1664,1668,25-34 years,Female,Doctorate Degree,Australia,White,-1.37983,-1.54858,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1665,1669,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,White,0.19268,0.40148,CL1,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
1666,1670,35-44 years,Female,University Degree,Australia,White,0.88113,0.7654,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1667,1671,45-54 years,Male,University Degree,United Kingdom,White,-0.71126,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1668,1672,55-64 years,Male,University Degree,United Kingdom,White,-0.71126,-0.21575,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1669,1673,25-34 years,Female,University Degree,United Kingdom,White,-0.21712,0.07987,CL0,CL2,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0
1670,1674,25-34 years,Male,Professional Certificate/ Diploma,Republic of Ireland,White,-0.71126,-0.21575,CL3,CL0,CL4,CL0,CL0,CL4,CL0,CL0,CL3,CL0,CL2,CL0
1671,1675,45-54 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1672,1676,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-0.21712,-1.18084,CL0,CL1,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1673,1677,25-34 years,Female,University Degree,United Kingdom,White,-1.37983,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
1674,1678,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,0.19268,-0.21575,CL0,CL0,CL6,CL0,CL0,CL6,CL0,CL0,CL4,CL0,CL3,CL0
1675,1679,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1676,1680,18-24 years,Female,University Degree,United Kingdom,White,0.19268,0.40148,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1677,1681,18-24 years,Female,University Degree,United Kingdom,White,-0.71126,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1678,1682,45-54 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,-0.71126,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1679,1683,45-54 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-0.21712,0.7654,CL2,CL2,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL2,CL0
1680,1684,18-24 years,Male,"Some College,No Certificate Or Degree",United States,Black,-0.21712,-0.21575,CL2,CL0,CL3,CL3,CL0,CL2,CL0,CL3,CL3,CL0,CL2,CL0
1681,1685,25-34 years,Male,University Degree,United States,White,-0.21712,1.92173,CL2,CL3,CL3,CL0,CL0,CL0,CL0,CL0,CL2,CL2,CL3,CL0
1682,1686,18-24 years,Female,"Some College,No Certificate Or Degree",United States,Black,-0.21712,0.40148,CL5,CL0,CL5,CL0,CL0,CL3,CL0,CL0,CL0,CL5,CL4,CL0
1683,1687,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-0.21712,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1684,1688,25-34 years,Female,Professional Certificate/ Diploma,Canada,White,-0.71126,-1.54858,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0
1685,1689,25-34 years,Female,Masters Degree,United States,White,0.52975,0.07987,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL3,CL0
1686,1690,35-44 years,Male,"Some College,No Certificate Or Degree",United States,White,-1.37983,-0.52593,CL1,CL1,CL3,CL1,CL1,CL1,CL1,CL1,CL1,CL0,CL1,CL1
1688,1692,25-34 years,Female,Doctorate Degree,United Kingdom,White,-0.21712,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1689,1693,25-34 years,Female,University Degree,United Kingdom,White,-1.37983,-0.21575,CL0,CL1,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1690,1694,25-34 years,Female,University Degree,United Kingdom,White,-1.37983,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1691,1695,45-54 years,Male,Masters Degree,United Kingdom,White,1.29221,-0.21575,CL2,CL0,CL3,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1692,1696,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,White,0.88113,-0.21575,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1693,1697,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.71126,-0.52593,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
1694,1698,55-64 years,Male,Doctorate Degree,United Kingdom,White,-0.21712,0.07987,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1695,1699,45-54 years,Female,University Degree,United Kingdom,White,0.52975,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1696,1700,25-34 years,Female,Masters Degree,United States,White,-0.21712,0.07987,CL3,CL0,CL3,CL2,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL2
1697,1701,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,1.86203,0.40148,CL3,CL0,CL4,CL2,CL0,CL2,CL0,CL0,CL0,CL0,CL2,CL0
1698,1702,35-44 years,Female,University Degree,United States,White,1.29221,1.92173,CL0,CL0,CL6,CL2,CL0,CL2,CL0,CL2,CL2,CL0,CL2,CL0
1699,1703,25-34 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1700,1704,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.21712,-0.52593,CL2,CL2,CL2,CL2,CL0,CL2,CL3,CL0,CL5,CL0,CL2,CL2
1701,1705,18-24 years,Male,Left School at 18 years,Canada,White,0.52975,0.07987,CL5,CL0,CL6,CL3,CL3,CL3,CL0,CL0,CL3,CL3,CL4,CL3
1702,1706,55-64 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,0.52975,0.07987,CL2,CL1,CL6,CL0,CL0,CL0,CL0,CL3,CL2,CL2,CL2,CL1
1703,1707,18-24 years,Male,University Degree,United Kingdom,White,-0.21712,0.07987,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1704,1708,18-24 years,Female,Professional Certificate/ Diploma,United Kingdom,White,0.52975,-0.84637,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1705,1709,35-44 years,Female,University Degree,United Kingdom,White,0.19268,-0.21575,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1706,1710,45-54 years,Female,University Degree,United Kingdom,White,-0.21712,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1707,1711,35-44 years,Female,Left School at 18 years,United Kingdom,White,-0.71126,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1708,1712,25-34 years,Female,University Degree,United Kingdom,White,1.29221,1.2247,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0
1709,1713,35-44 years,Female,Masters Degree,United Kingdom,White,-0.71126,-0.21575,CL2,CL2,CL2,CL2,CL1,CL2,CL1,CL1,CL1,CL1,CL1,CL1
1710,1714,35-44 years,Female,Doctorate Degree,United Kingdom,Other,0.88113,-0.21575,CL1,CL0,CL4,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL1,CL0
1711,1715,45-54 years,Female,Left School at 16 years,United Kingdom,White,-1.37983,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1712,1716,45-54 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,-0.21575,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1713,1717,45-54 years,Male,Masters Degree,United Kingdom,White,-0.21712,-0.52593,CL0,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1714,1718,35-44 years,Female,Masters Degree,United Kingdom,Other,-0.71126,-0.21575,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1715,1719,45-54 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-0.21712,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1716,1720,25-34 years,Female,University Degree,United Kingdom,White,-0.71126,0.07987,CL0,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1717,1721,25-34 years,Female,University Degree,United Kingdom,White,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1718,1722,25-34 years,Female,Left School at 18 years,United Kingdom,White,0.52975,-0.84637,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1719,1723,45-54 years,Male,University Degree,United Kingdom,White,1.29221,0.7654,CL2,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1720,1724,55-64 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-0.21712,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1721,1725,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-0.84637,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1722,1726,25-34 years,Female,Left School at 16 years,United Kingdom,White,-2.55524,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1723,1727,25-34 years,Female,Masters Degree,United Kingdom,White,-2.55524,-0.84637,CL1,CL1,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
1724,1728,18-24 years,Female,Left School at 16 years,United Kingdom,White,-0.21712,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1725,1729,45-54 years,Male,Masters Degree,United Kingdom,White,-0.21712,-0.52593,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1727,1731,25-34 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,-0.21712,0.7654,CL2,CL2,CL3,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0
1728,1732,45-54 years,Male,Masters Degree,United Kingdom,White,-0.21712,-0.21575,CL1,CL0,CL3,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL2,CL0
1729,1733,25-34 years,Male,Professional Certificate/ Diploma,United Kingdom,White,0.19268,-1.18084,CL2,CL2,CL2,CL2,CL0,CL2,CL0,CL0,CL0,CL2,CL0,CL0
1730,1734,45-54 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1731,1735,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,0.19268,0.07987,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1732,1736,25-34 years,Female,Masters Degree,United Kingdom,White,-0.21712,-0.52593,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0
1733,1737,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,0.7654,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1734,1738,45-54 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-0.21712,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1735,1739,55-64 years,Female,Left School Before 16 years,United Kingdom,White,-0.71126,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1736,1740,25-34 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,-1.18084,CL0,CL2,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1737,1741,45-54 years,Female,University Degree,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1738,1742,25-34 years,Female,University Degree,United States,White,-1.37983,-1.18084,CL0,CL0,CL6,CL0,CL0,CL3,CL0,CL2,CL4,CL0,CL2,CL0
1739,1743,35-44 years,Male,University Degree,United Kingdom,White,0.52975,0.7654,CL2,CL1,CL2,CL2,CL0,CL2,CL0,CL0,CL2,CL0,CL2,CL1
1740,1744,35-44 years,Female,Masters Degree,United Kingdom,White,-0.21712,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1741,1745,55-64 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,-0.71126,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1742,1746,25-34 years,Female,Left School at 16 years,United Kingdom,White,-1.37983,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1743,1747,35-44 years,Female,Masters Degree,United Kingdom,Black,-0.21712,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1744,1748,45-54 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,0.19268,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1745,1749,18-24 years,Male,University Degree,United States,White,0.88113,1.92173,CL6,CL0,CL6,CL0,CL0,CL3,CL0,CL3,CL3,CL2,CL3,CL1
1746,1750,25-34 years,Female,Left School at 17 years,United States,White,0.88113,-0.21575,CL6,CL0,CL3,CL2,CL0,CL1,CL0,CL0,CL1,CL5,CL1,CL0
1747,1751,45-54 years,Male,Left School at 16 years,United Kingdom,White,-0.21712,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1748,1752,25-34 years,Female,University Degree,United States,White,1.29221,1.2247,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1749,1753,25-34 years,Male,University Degree,United Kingdom,White,0.52975,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1750,1754,25-34 years,Female,Professional Certificate/ Diploma,United Kingdom,White,0.88113,0.07987,CL1,CL1,CL2,CL2,CL0,CL1,CL0,CL0,CL0,CL2,CL0,CL0
1751,1755,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.88113,1.92173,CL0,CL0,CL6,CL0,CL0,CL4,CL0,CL0,CL0,CL3,CL0,CL0
1752,1756,18-24 years,Female,Left School at 18 years,United States,White,0.52975,0.7654,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL3,CL0
1753,1757,18-24 years,Male,Left School at 18 years,United States,White,0.52975,0.40148,CL3,CL3,CL6,CL2,CL3,CL3,CL0,CL0,CL2,CL3,CL3,CL2
1754,1758,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1755,1759,45-54 years,Male,Masters Degree,Australia,White,1.86203,0.40148,CL6,CL1,CL3,CL4,CL0,CL4,CL3,CL0,CL4,CL0,CL0,CL0
1757,1761,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,0.19268,-0.21575,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
1758,1762,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,White,0.88113,0.40148,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1759,1763,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.71126,0.7654,CL0,CL0,CL6,CL0,CL0,CL3,CL0,CL0,CL3,CL0,CL4,CL0
1761,1765,35-44 years,Male,Left School at 16 years,United Kingdom,White,0.88113,1.2247,CL4,CL1,CL5,CL3,CL4,CL2,CL4,CL0,CL1,CL6,CL2,CL1
1762,1766,25-34 years,Female,"Some College,No Certificate Or Degree",United States,White,-0.71126,1.2247,CL5,CL0,CL5,CL3,CL2,CL3,CL3,CL0,CL3,CL4,CL3,CL1
1763,1767,25-34 years,Female,University Degree,United States,White,-0.71126,-0.52593,CL0,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL5,CL0
1764,1768,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-1.37983,-0.52593,CL3,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL4,CL0
1766,1770,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1767,1771,25-34 years,Male,University Degree,United States,White,0.88113,1.92173,CL2,CL0,CL4,CL3,CL0,CL2,CL0,CL2,CL2,CL4,CL3,CL1
1768,1772,55-64 years,Male,"Some College,No Certificate Or Degree",United States,White,0.52975,-0.84637,CL1,CL1,CL1,CL1,CL0,CL1,CL0,CL0,CL1,CL6,CL1,CL0
1769,1773,18-24 years,Male,Left School at 18 years,United States,Mixed-White/Black,0.52975,1.2247,CL3,CL0,CL6,CL0,CL0,CL3,CL0,CL4,CL6,CL3,CL3,CL3
1770,1774,25-34 years,Female,Masters Degree,United States,White,0.88113,1.92173,CL6,CL2,CL6,CL5,CL3,CL4,CL3,CL3,CL3,CL4,CL3,CL2
1771,1775,18-24 years,Female,Left School at 18 years,Republic of Ireland,White,-0.71126,0.40148,CL0,CL0,CL6,CL0,CL0,CL0,CL4,CL0,CL0,CL6,CL0,CL6
1772,1776,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.71126,-0.52593,CL0,CL0,CL3,CL0,CL0,CL5,CL0,CL0,CL3,CL0,CL3,CL0
1773,1777,18-24 years,Female,University Degree,United States,White,0.88113,1.92173,CL0,CL0,CL6,CL5,CL0,CL3,CL0,CL0,CL2,CL5,CL2,CL3
1774,1778,45-54 years,Female,Left School at 16 years,United Kingdom,White,1.86203,1.92173,CL4,CL4,CL2,CL2,CL2,CL3,CL1,CL1,CL1,CL3,CL1,CL1
1775,1779,18-24 years,Female,University Degree,United States,White,0.88113,0.7654,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL4,CL0
1776,1780,45-54 years,Male,"Some College,No Certificate Or Degree",United States,White,0.88113,1.2247,CL2,CL1,CL2,CL1,CL1,CL0,CL1,CL0,CL1,CL6,CL1,CL0
1777,1781,18-24 years,Female,University Degree,United States,White,0.19268,0.40148,CL2,CL2,CL3,CL5,CL0,CL4,CL6,CL0,CL0,CL5,CL0,CL2
1778,1782,18-24 years,Male,Left School at 18 years,Canada,White,-0.71126,0.07987,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
